Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Cambodia,2015,Not applicable,15-24 year olds,Percent,1.00923
Cameroon,2015,Not applicable,15-24 year olds,Percent,0.92341
Cape Verde,2015,Not applicable,15-24 year olds,Percent,1.00445
Central African Republic,2015,Not applicable,15-24 year olds,Percent,0.5520451485
Chad,2015,Not applicable,15-24 year olds,Percent,0.90722
Chile,2015,Not applicable,15-24 year olds,Percent,1.00034
China,2015,Not applicable,15-24 year olds,Percent,0.99968
Colombia,2015,Not applicable,15-24 year olds,Percent,1.00889
Comoros,2015,Not applicable,15-24 year olds,Percent,1.0151
Congo,2015,Not applicable,15-24 year olds,Percent,0.89803
Costa Rica,2015,Not applicable,15-24 year olds,Percent,1.00211
Côte d'Ivoire,2015,Not applicable,15-24 year olds,Percent,0.68261
Croatia,2015,Not applicable,15-24 year olds,Percent,1.00024
Cuba,2015,Not applicable,15-24 year olds,Percent,1.00035
Cyprus,2015,Not applicable,15-24 year olds,Percent,1.00039
Democratic People's Republic of Korea,2015,Not applicable,15-24 year olds,Percent,1
Democratic Republic of the Congo,2015,Not applicable,15-24 year olds,Percent,0.87865
Dominican Republic,2015,Not applicable,15-24 year olds,Percent,1.00642
Ecuador,2015,Not applicable,15-24 year olds,Percent,0.99989
Egypt,2015,Not applicable,15-24 year olds,Percent,0.97487
El Salvador,2015,Not applicable,15-24 year olds,Percent,1.00407
Equatorial Guinea,2015,Not applicable,15-24 year olds,Percent,1.011
Eritrea,2015,Not applicable,15-24 year olds,Percent,0.97231
Estonia,2015,Not applicable,15-24 year olds,Percent,1.00009
Ethiopia,2015,Not applicable,15-24 year olds,Percent,0.9535
Gabon,2015,Not applicable,15-24 year olds,Percent,1.03129
Gambia,2015,Not applicable,15-24 year olds,Percent,0.93765
Georgia,2015,Not applicable,15-24 year olds,Percent,1.00115
Ghana,2015,Not applicable,15-24 year olds,Percent,0.98395
Greece,2015,Not applicable,15-24 year olds,Percent,0.99964
Guadeloupe,2015,Not applicable,15-24 year olds,Percent,1.00011
Guam,2015,Not applicable,15-24 year olds,Percent,0.99984
Guatemala,2015,Not applicable,15-24 year olds,Percent,0.95291
Guinea,2015,Not applicable,15-24 year olds,Percent,1.10392
Guinea-Bissau,2015,Not applicable,15-24 year olds,Percent,0.91016
Guyana,2015,Not applicable,15-24 year olds,Percent,1.00768
Haiti,2015,Not applicable,15-24 year olds,Percent,0.98828
Honduras,2015,Not applicable,15-24 year olds,Percent,1.01988
Hungary,2015,Not applicable,15-24 year olds,Percent,1.00166
India,2015,Not applicable,15-24 year olds,Percent,0.95014
Indonesia,2015,Not applicable,15-24 year olds,Percent,1.00032
"Iran, Islamic Republic of",2015,Not applicable,15-24 year olds,Percent,0.99495
Iraq,2015,Not applicable,15-24 year olds,Percent,0.97803
Italy,2015,Not applicable,15-24 year olds,Percent,1.00026
Jamaica,2015,Not applicable,15-24 year olds,Percent,1.04968
Jordan,2015,Not applicable,15-24 year olds,Percent,1.00264
Kazakhstan,2015,Not applicable,15-24 year olds,Percent,1.00058
Kenya,2015,Not applicable,15-24 year olds,Percent,1.01628
Kuwait,2015,Not applicable,15-24 year olds,Percent,0.99798
Kyrgyzstan,2015,Not applicable,15-24 year olds,Percent,1.00113
Lao People's Democratic Republic,2015,Not applicable,15-24 year olds,Percent,0.93756
Latvia,2015,Not applicable,15-24 year olds,Percent,1.00073
Lebanon,2015,Not applicable,15-24 year olds,Percent,1.00473
Lesotho,2015,Not applicable,15-24 year olds,Percent,1.21329
Liberia,2015,Not applicable,15-24 year olds,Percent,0.67997
Libyan Arab Jamahiriya,2015,Not applicable,15-24 year olds,Percent,0.99968
Lithuania,2015,Not applicable,15-24 year olds,Percent,1.00021
Macao Special Administrative Region of China,2015,Not applicable,15-24 year olds,Percent,0.99979
Madagascar,2015,Not applicable,15-24 year olds,Percent,0.99118
Malawi,2015,Not applicable,15-24 year olds,Percent,1.00399
Malaysia,2015,Not applicable,15-24 year olds,Percent,1.00166
Maldives,2015,Not applicable,15-24 year olds,Percent,0.99512
Mali,2015,Not applicable,15-24 year olds,Percent,0.64779
Malta,2015,Not applicable,15-24 year olds,Percent,1.00668
Marshall Islands,2015,Not applicable,15-24 year olds,Percent,1.005979254
Martinique,2015,Not applicable,15-24 year olds,Percent,0.99899
Mauritania,2015,Not applicable,15-24 year olds,Percent,0.78518
Mauritius,2015,Not applicable,15-24 year olds,Percent,1.00734
MDG_Caribbean,2015,Not applicable,15-24 year olds,Percent,1.001328188
MDG_Caucasus and Central Asia,2015,Not applicable,15-24 year olds,Percent,1.000331318
MDG_Developed regions,2015,Not applicable,15-24 year olds,Percent,0.9996743815
MDG_Developing regions,2015,Not applicable,15-24 year olds,Percent,0.9653474498
MDG_Eastern Asia,2015,Not applicable,15-24 year olds,Percent,0.9997314108
MDG_Landlocked developing countries,2015,Not applicable,15-24 year olds,Percent,0.9356797736
MDG_Latin America,2015,Not applicable,15-24 year olds,Percent,1.004316805
MDG_Latin America and the Caribbean,2015,Not applicable,15-24 year olds,Percent,1.004124403
MDG_Least developed countries,2015,Not applicable,15-24 year olds,Percent,0.9414113016
MDG_Northern Africa,2015,Not applicable,15-24 year olds,Percent,0.9783921702
MDG_Oceania,2015,Not applicable,15-24 year olds,Percent,0.9452002372
MDG_Small island developing States,2015,Not applicable,15-24 year olds,Percent,0.992511466
MDG_South-eastern Asia,2015,Not applicable,15-24 year olds,Percent,1.002362796
MDG_Southern Asia,2015,Not applicable,15-24 year olds,Percent,0.9450491076
MDG_Southern Asia excluding India,2015,Not applicable,15-24 year olds,Percent,0.9355912074
MDG_Sub-Saharan Africa,2015,Not applicable,15-24 year olds,Percent,0.9109658036
MDG_Western Asia,2015,Not applicable,15-24 year olds,Percent,0.9700988944
Mexico,2015,Not applicable,15-24 year olds,Percent,1.00148
Moldova,2015,Not applicable,15-24 year olds,Percent,1.00239
Mongolia,2015,Not applicable,15-24 year olds,Percent,1.00948
Montenegro,2015,Not applicable,15-24 year olds,Percent,0.99723
Morocco,2015,Not applicable,15-24 year olds,Percent,0.96768
Mozambique,2015,Not applicable,15-24 year olds,Percent,0.8335
Myanmar,2015,Not applicable,15-24 year olds,Percent,0.99985
Namibia,2015,Not applicable,15-24 year olds,Percent,1.02148
Nepal,2015,Not applicable,15-24 year olds,Percent,0.94416
New Caledonia,2015,Not applicable,15-24 year olds,Percent,1.00242
Nicaragua,2015,Not applicable,15-24 year olds,Percent,1.04416
Niger,2015,Not applicable,15-24 year olds,Percent,0.47069
Nigeria,2015,Not applicable,15-24 year olds,Percent,0.81771
Occupied Palestinian Territory,2015,Not applicable,15-24 year olds,Percent,0.99907
Oman,2015,Not applicable,15-24 year olds,Percent,0.99968
Pakistan,2015,Not applicable,15-24 year olds,Percent,0.8325
Palau,2015,Not applicable,15-24 year olds,Percent,1.000344291
Panama,2015,Not applicable,15-24 year olds,Percent,0.99736
Papua New Guinea,2015,Not applicable,15-24 year olds,Percent,0.92658
Paraguay,2015,Not applicable,15-24 year olds,Percent,1.00889
Peru,2015,Not applicable,15-24 year olds,Percent,1.00101
Philippines,2015,Not applicable,15-24 year olds,Percent,1.01419
Poland,2015,Not applicable,15-24 year olds,Percent,1
Portugal,2015,Not applicable,15-24 year olds,Percent,1.00082
Puerto Rico,2015,Not applicable,15-24 year olds,Percent,1.00002
Qatar,2015,Not applicable,15-24 year olds,Percent,1.01508
Réunion,2015,Not applicable,15-24 year olds,Percent,1.00195
Romania,2015,Not applicable,15-24 year olds,Percent,1
Russian Federation,2015,Not applicable,15-24 year olds,Percent,1.00096
Rwanda,2015,Not applicable,15-24 year olds,Percent,1.04798
Samoa,2015,Not applicable,15-24 year olds,Percent,1.00553
Sao Tome and Principe,2015,Not applicable,15-24 year olds,Percent,0.99752
Saudi Arabia,2015,Not applicable,15-24 year olds,Percent,0.99926
Senegal,2015,Not applicable,15-24 year olds,Percent,0.83737
Serbia,2015,Not applicable,15-24 year olds,Percent,0.99801
Seychelles,2015,Not applicable,15-24 year olds,Percent,1.00991
Sierra Leone,2015,Not applicable,15-24 year olds,Percent,0.78068
Singapore,2015,Not applicable,15-24 year olds,Percent,1.0001
Slovenia,2015,Not applicable,15-24 year olds,Percent,1.00099
South Africa,2015,Not applicable,15-24 year olds,Percent,1.00712
South Sudan,2015,Not applicable,15-24 year olds,Percent,0.89079
Spain,2015,Not applicable,15-24 year olds,Percent,0.99945
Sri Lanka,2015,Not applicable,15-24 year olds,Percent,1.00813
Sudan,2015,Not applicable,15-24 year olds,Percent,0.98734
Suriname,2015,Not applicable,15-24 year olds,Percent,1.01264
Swaziland,2015,Not applicable,15-24 year olds,Percent,1.02663
Syrian Arab Republic,2015,Not applicable,15-24 year olds,Percent,0.98443
Tajikistan,2015,Not applicable,15-24 year olds,Percent,1.00028
Thailand,2015,Not applicable,15-24 year olds,Percent,1.00632
The former Yugoslav Republic of Macedonia,2015,Not applicable,15-24 year olds,Percent,0.99744
Timor-Leste,2015,Not applicable,15-24 year olds,Percent,1.01125
Togo,2015,Not applicable,15-24 year olds,Percent,0.91572
Tonga,2015,Not applicable,15-24 year olds,Percent,1.0019
Trinidad and Tobago,2015,Not applicable,15-24 year olds,Percent,1.00018
Tunisia,2015,Not applicable,15-24 year olds,Percent,0.98538
Turkey,2015,Not applicable,15-24 year olds,Percent,0.99354
Turkmenistan,2015,Not applicable,15-24 year olds,Percent,1.00146
Uganda,2015,Not applicable,15-24 year olds,Percent,0.99018
Ukraine,2015,Not applicable,15-24 year olds,Percent,1.00087
United Arab Emirates,2015,Not applicable,15-24 year olds,Percent,0.99473
United Republic of Tanzania,2015,Not applicable,15-24 year olds,Percent,0.99671
Uruguay,2015,Not applicable,15-24 year olds,Percent,1.01175
Uzbekistan,2015,Not applicable,15-24 year olds,Percent,1
Vanuatu,2015,Not applicable,15-24 year olds,Percent,1.00486
Venezuela (Bolivarian Republic of),2015,Not applicable,15-24 year olds,Percent,1.01254
Viet Nam,2015,Not applicable,15-24 year olds,Percent,0.99805
Yemen,2015,Not applicable,15-24 year olds,Percent,0.8474
Zambia,2015,Not applicable,15-24 year olds,Percent,0.98069
Zimbabwe,2015,Not applicable,15-24 year olds,Percent,1.0393
