"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Qatar","2007","Not applicable","15-24 year olds","Percent","0.99869"
"Qatar","2004","Not applicable","15-24 year olds","Percent","1.02797"
"Qatar","1997","Not applicable","15-24 year olds","Percent","1.01792"
"Qatar","1986","Not applicable","15-24 year olds","Percent","1.03054"
"Réunion","2015","Not applicable","15-24 year olds","Percent","1.00195"
"Réunion","2014","Not applicable","15-24 year olds","Percent","1.00214"
"Réunion","2004","Not applicable","15-24 year olds","Percent","1.01390925696083"
"Réunion","1994","Not applicable","15-24 year olds","Percent","1.01405"
"Réunion","1982","Not applicable","15-24 year olds","Percent","1.03969"
"Romania","2015","Not applicable","15-24 year olds","Percent","1"
"Romania","2011","Not applicable","15-24 year olds","Percent","0.99962"
"Romania","2002","Not applicable","15-24 year olds","Percent","1.00036"
"Romania","1992","Not applicable","15-24 year olds","Percent","0.99851"
"Russian Federation","2015","Not applicable","15-24 year olds","Percent","1.00096"
"Russian Federation","2010","Not applicable","15-24 year olds","Percent","1.00096"
"Russian Federation","2002","Not applicable","15-24 year olds","Percent","1.00092"
"Russian Federation","1989","Not applicable","15-24 year olds","Percent","1.00059"
"Rwanda","2015","Not applicable","15-24 year olds","Percent","1.04798"
"Rwanda","2012","Not applicable","15-24 year olds","Percent","1.02918"
"Rwanda","2010","Not applicable","15-24 year olds","Percent","1.01714"
"Rwanda","2000","Not applicable","15-24 year olds","Percent","0.97886"
"Rwanda","1991","Not applicable","15-24 year olds","Percent","0.93547"
"Rwanda","1978","Not applicable","15-24 year olds","Percent","0.74915"
"Saint Pierre and Miquelon","1982","Not applicable","15-24 year olds","Percent","0.99967"
"Samoa","2015","Not applicable","15-24 year olds","Percent","1.00553"
"Samoa","2011","Not applicable","15-24 year olds","Percent","1.00433"
"Samoa","2004","Not applicable","15-24 year olds","Percent","1.00108"
"Samoa","1991","Not applicable","15-24 year olds","Percent","0.99828"
"Sao Tome and Principe","2015","Not applicable","15-24 year olds","Percent","0.99752"
"Sao Tome and Principe","2012","Not applicable","15-24 year olds","Percent","0.99207"
"Sao Tome and Principe","2008","Not applicable","15-24 year olds","Percent","0.93114"
"Sao Tome and Principe","2001","Not applicable","15-24 year olds","Percent","0.98832"
"Sao Tome and Principe","1991","Not applicable","15-24 year olds","Percent","0.95871"
"Sao Tome and Principe","1981","Not applicable","15-24 year olds","Percent","0.81543"
"Saudi Arabia","2015","Not applicable","15-24 year olds","Percent","0.99926"
"Saudi Arabia","2013","Not applicable","15-24 year olds","Percent","0.99835"
"Saudi Arabia","2004","Not applicable","15-24 year olds","Percent","0.97651"
"Saudi Arabia","2000","Not applicable","15-24 year olds","Percent","0.95553"
"Saudi Arabia","1992","Not applicable","15-24 year olds","Percent","0.86282"
"Senegal","2015","Not applicable","15-24 year olds","Percent","0.83737"
"Senegal","2013","Not applicable","15-24 year olds","Percent","0.834"
"Senegal","2011","Not applicable","15-24 year olds","Percent","0.79765"
"Senegal","2009","Not applicable","15-24 year olds","Percent","0.75726"
"Senegal","2006","Not applicable","15-24 year olds","Percent","0.76628"
"Senegal","2002","Not applicable","15-24 year olds","Percent","0.70049"
"Senegal","1988","Not applicable","15-24 year olds","Percent","0.57066"
"Serbia","2015","Not applicable","15-24 year olds","Percent","0.99801"
"Serbia","2011","Not applicable","15-24 year olds","Percent","0.99924"
"Serbia","2003","Not applicable","15-24 year olds","Percent","0.999229879296122"
"Seychelles","2015","Not applicable","15-24 year olds","Percent","1.00991"
"Seychelles","2010","Not applicable","15-24 year olds","Percent","1.00808"
"Seychelles","2002","Not applicable","15-24 year olds","Percent","1.00611"
"Seychelles","1994","Not applicable","15-24 year olds","Percent","1.00654"
"Seychelles","1987","Not applicable","15-24 year olds","Percent","1.01712"
"Sierra Leone","2015","Not applicable","15-24 year olds","Percent","0.78068"
"Sierra Leone","2014","Not applicable","15-24 year olds","Percent","0.76817"
"Sierra Leone","2004","Not applicable","15-24 year olds","Percent","0.62665"
"Singapore","2015","Not applicable","15-24 year olds","Percent","1.0001"
"Singapore","2014","Not applicable","15-24 year olds","Percent","1.00007"
"Singapore","2013","Not applicable","15-24 year olds","Percent","0.99997"
"Singapore","2012","Not applicable","15-24 year olds","Percent","0.99996"
"Singapore","2011","Not applicable","15-24 year olds","Percent","0.99918"
"Singapore","2010","Not applicable","15-24 year olds","Percent","1.00029"
"Singapore","2000","Not applicable","15-24 year olds","Percent","1.00196"
"Singapore","1990","Not applicable","15-24 year olds","Percent","1.00232"
"Singapore","1980","Not applicable","15-24 year olds","Percent","0.99741"
"Slovenia","2015","Not applicable","15-24 year olds","Percent","1.00099"
"Slovenia","2014","Not applicable","15-24 year olds","Percent","1.00098"
"Slovenia","2004","Not applicable","15-24 year olds","Percent","1.00078"
"Slovenia","1991","Not applicable","15-24 year olds","Percent","1.00042"
"Solomon Islands","1999","Not applicable","15-24 year olds","Percent","0.888888888888889"
"South Africa","2015","Not applicable","15-24 year olds","Percent","1.00712"
"South Africa","2014","Not applicable","15-24 year olds","Percent","1.00408"
"South Africa","2012","Not applicable","15-24 year olds","Percent","1.00786"
"South Africa","2011","Not applicable","15-24 year olds","Percent","1.00733"
"South Africa","2010","Not applicable","15-24 year olds","Percent","1.00521"
"South Africa","2009","Not applicable","15-24 year olds","Percent","1.00921"
"South Africa","2007","Not applicable","15-24 year olds","Percent","1.01079"
"South Africa","1996","Not applicable","15-24 year olds","Percent","1.00845"
"South Africa","1980","Not applicable","15-24 year olds","Percent","0.99563"
"South Sudan","2015","Not applicable","15-24 year olds","Percent","0.89079"
"South Sudan","2008","Not applicable","15-24 year olds","Percent","0.671008453263441"
"Spain","2015","Not applicable","15-24 year olds","Percent","0.99945"
"Spain","2014","Not applicable","15-24 year olds","Percent","0.99934"
"Spain","2013","Not applicable","15-24 year olds","Percent","0.99948"
"Spain","2012","Not applicable","15-24 year olds","Percent","1.00065"
"Spain","2011","Not applicable","15-24 year olds","Percent","1.00092"
"Spain","2010","Not applicable","15-24 year olds","Percent","1.0018"
"Spain","2009","Not applicable","15-24 year olds","Percent","0.99918"
"Spain","2008","Not applicable","15-24 year olds","Percent","1.00075"
"Spain","2007","Not applicable","15-24 year olds","Percent","0.99978"
"Spain","2005","Not applicable","15-24 year olds","Percent","0.9993"
"Spain","2004","Not applicable","15-24 year olds","Percent","0.99954"
"Spain","1991","Not applicable","15-24 year olds","Percent","1.0003"
"Spain","1981","Not applicable","15-24 year olds","Percent","1.00001"
"Sri Lanka","2015","Not applicable","15-24 year olds","Percent","1.00813"
"Sri Lanka","2010","Not applicable","15-24 year olds","Percent","1.00924"
"Sri Lanka","2008","Not applicable","15-24 year olds","Percent","1.01288"
"Sri Lanka","2006","Not applicable","15-24 year olds","Percent","1.0094"
"Sri Lanka","2001","Not applicable","15-24 year olds","Percent","1.01111"
"Sri Lanka","1981","Not applicable","15-24 year olds","Percent","0.98163"
"Sudan","2015","Not applicable","15-24 year olds","Percent","0.98734"
"Sudan","2008","Not applicable","15-24 year olds","Percent","0.91334"
"Sudan","2000","Not applicable","15-24 year olds","Percent","0.84406"
"Suriname","2015","Not applicable","15-24 year olds","Percent","1.01264"
"Suriname","2010","Not applicable","15-24 year olds","Percent","1.00847"
"Suriname","2008","Not applicable","15-24 year olds","Percent","1.00084"
"Suriname","2004","Not applicable","15-24 year olds","Percent","0.98455"
"Swaziland","2015","Not applicable","15-24 year olds","Percent","1.02663"
"Swaziland","2010","Not applicable","15-24 year olds","Percent","1.02778"
"Swaziland","2000","Not applicable","15-24 year olds","Percent","1.0248"
"Swaziland","1986","Not applicable","15-24 year olds","Percent","1.01458"
"Swaziland","1976","Not applicable","15-24 year olds","Percent","0.9855"
"Syrian Arab Republic","2015","Not applicable","15-24 year olds","Percent","0.98443"
"Syrian Arab Republic","2014","Not applicable","15-24 year olds","Percent","0.98254"
"Syrian Arab Republic","2004","Not applicable","15-24 year olds","Percent","0.95361"
"Syrian Arab Republic","2002","Not applicable","15-24 year olds","Percent","0.95697"
"Syrian Arab Republic","1981","Not applicable","15-24 year olds","Percent","0.66437"
"Tajikistan","2015","Not applicable","15-24 year olds","Percent","1.00028"
"Tajikistan","2014","Not applicable","15-24 year olds","Percent","1.00027"
"Tajikistan","2000","Not applicable","15-24 year olds","Percent","1.00005"
"Tajikistan","1989","Not applicable","15-24 year olds","Percent","0.99935"
"Thailand","2015","Not applicable","15-24 year olds","Percent","1.00632"
"Thailand","2013","Not applicable","15-24 year olds","Percent","1.00691"
"Thailand","2010","Not applicable","15-24 year olds","Percent","0.99906"
"Thailand","2005","Not applicable","15-24 year olds","Percent","0.99656"
"Thailand","2000","Not applicable","15-24 year olds","Percent","0.99743"
"Thailand","1980","Not applicable","15-24 year olds","Percent","0.98567"
"The former Yugoslav Republic of Macedonia","2015","Not applicable","15-24 year olds","Percent","0.99744"
"The former Yugoslav Republic of Macedonia","2014","Not applicable","15-24 year olds","Percent","0.99725"
"The former Yugoslav Republic of Macedonia","2002","Not applicable","15-24 year olds","Percent","0.99495"
"The former Yugoslav Republic of Macedonia","1994","Not applicable","15-24 year olds","Percent","0.99417"
"Timor-Leste","2015","Not applicable","15-24 year olds","Percent","1.01125"
"Timor-Leste","2010","Not applicable","15-24 year olds","Percent","0.97613"
"Togo","2015","Not applicable","15-24 year olds","Percent","0.91572"
"Togo","2011","Not applicable","15-24 year olds","Percent","0.83653"
"Togo","2009","Not applicable","15-24 year olds","Percent","0.85082"
"Togo","2006","Not applicable","15-24 year olds","Percent","0.80046"
"Togo","2000","Not applicable","15-24 year olds","Percent","0.75854"
"Tonga","2015","Not applicable","15-24 year olds","Percent","1.0019"
"Tonga","2011","Not applicable","15-24 year olds","Percent","1.00145"
"Tonga","2006","Not applicable","15-24 year olds","Percent","1.00255"
"Tonga","1996","Not applicable","15-24 year olds","Percent","1.0009"
"Tonga","1976","Not applicable","15-24 year olds","Percent","0.99955"
"Trinidad and Tobago","2015","Not applicable","15-24 year olds","Percent","1.00018"
"Trinidad and Tobago","2014","Not applicable","15-24 year olds","Percent","1.00017"
"Trinidad and Tobago","2004","Not applicable","15-24 year olds","Percent","1.00013"
"Trinidad and Tobago","1990","Not applicable","15-24 year olds","Percent","1"
"Trinidad and Tobago","1980","Not applicable","15-24 year olds","Percent","1.00049"
"Tunisia","2015","Not applicable","15-24 year olds","Percent","0.98538"
"Tunisia","2012","Not applicable","15-24 year olds","Percent","0.977"
"Tunisia","2011","Not applicable","15-24 year olds","Percent","0.98047"
"Tunisia","2010","Not applicable","15-24 year olds","Percent","0.97844"
"Tunisia","2008","Not applicable","15-24 year olds","Percent","0.97607"
"Tunisia","2007","Not applicable","15-24 year olds","Percent","0.96816"
"Tunisia","2004","Not applicable","15-24 year olds","Percent","0.9569"
"Tunisia","1994","Not applicable","15-24 year olds","Percent","0.83039"
"Tunisia","1984","Not applicable","15-24 year olds","Percent","0.72918"
"Turkey","2015","Not applicable","15-24 year olds","Percent","0.99354"
"Turkey","2014","Not applicable","15-24 year olds","Percent","0.99202"
"Turkey","2013","Not applicable","15-24 year olds","Percent","0.9905"
"Turkey","2012","Not applicable","15-24 year olds","Percent","0.98817"
"Turkey","2011","Not applicable","15-24 year olds","Percent","0.98481"
"Turkey","2010","Not applicable","15-24 year olds","Percent","0.97967"
"Turkey","2009","Not applicable","15-24 year olds","Percent","0.97527"
"Turkey","2007","Not applicable","15-24 year olds","Percent","0.95643"
"Turkey","2006","Not applicable","15-24 year olds","Percent","0.95683"
"Turkey","2005","Not applicable","15-24 year olds","Percent","0.95526"
"Turkey","2004","Not applicable","15-24 year olds","Percent","0.95175"
"Turkey","1990","Not applicable","15-24 year olds","Percent","0.91524"
"Turkey","1985","Not applicable","15-24 year olds","Percent","0.89838"
"Turkey","1980","Not applicable","15-24 year olds","Percent","0.80364"
"Turkey","1975","Not applicable","15-24 year olds","Percent","0.75207"
"Turkmenistan","2015","Not applicable","15-24 year olds","Percent","1.00146"
"Turkmenistan","2014","Not applicable","15-24 year olds","Percent","1.00138"
"Turkmenistan","1995","Not applicable","15-24 year olds","Percent","1.00005"
"Uganda","2015","Not applicable","15-24 year olds","Percent","0.99018"
"Uganda","2012","Not applicable","15-24 year olds","Percent","0.95213"
"Uganda","2010","Not applicable","15-24 year olds","Percent","0.95355"
"Uganda","2006","Not applicable","15-24 year olds","Percent","0.92968"
"Uganda","2002","Not applicable","15-24 year olds","Percent","0.88624"
"Uganda","1991","Not applicable","15-24 year olds","Percent","0.81741"
"Ukraine","2015","Not applicable","15-24 year olds","Percent","1.00087"
"Ukraine","2014","Not applicable","15-24 year olds","Percent","1.00084"
"Ukraine","2001","Not applicable","15-24 year olds","Percent","1.00058"
"United Arab Emirates","2015","Not applicable","15-24 year olds","Percent","0.99473"
"United Arab Emirates","2005","Not applicable","15-24 year olds","Percent","1.03606"
"United Arab Emirates","1985","Not applicable","15-24 year olds","Percent","1.04321"
"United Arab Emirates","1975","Not applicable","15-24 year olds","Percent","0.85904"
"United Republic of Tanzania","2015","Not applicable","15-24 year olds","Percent","0.99671"
"United Republic of Tanzania","2012","Not applicable","15-24 year olds","Percent","0.97331"
"United Republic of Tanzania","2010","Not applicable","15-24 year olds","Percent","0.95137"
"United Republic of Tanzania","2002","Not applicable","15-24 year olds","Percent","0.94173"
"United Republic of Tanzania","1988","Not applicable","15-24 year olds","Percent","0.90327"
"Uruguay","2015","Not applicable","15-24 year olds","Percent","1.01175"
"Uruguay","2014","Not applicable","15-24 year olds","Percent","1.011"
"Uruguay","2013","Not applicable","15-24 year olds","Percent","1.00757"
"Uruguay","2012","Not applicable","15-24 year olds","Percent","1.00681"
"Uruguay","2011","Not applicable","15-24 year olds","Percent","1.00515"
"Uruguay","2010","Not applicable","15-24 year olds","Percent","1.0088"
"Uruguay","2009","Not applicable","15-24 year olds","Percent","1.01499"
"Uruguay","2008","Not applicable","15-24 year olds","Percent","1.00702"
"Uruguay","2007","Not applicable","15-24 year olds","Percent","1.00538"
"Uruguay","2006","Not applicable","15-24 year olds","Percent","1.00816"
"Uruguay","1996","Not applicable","15-24 year olds","Percent","1.0088"
"Uruguay","1985","Not applicable","15-24 year olds","Percent","1.00745"
"Uruguay","1975","Not applicable","15-24 year olds","Percent","1.0112"
"Uzbekistan","2015","Not applicable","15-24 year olds","Percent","1"
"Uzbekistan","2014","Not applicable","15-24 year olds","Percent","1"
"Uzbekistan","2013","Not applicable","15-24 year olds","Percent","1"
"Uzbekistan","2000","Not applicable","15-24 year olds","Percent","1.00041"
"Vanuatu","2015","Not applicable","15-24 year olds","Percent","1.00486"
"Vanuatu","2014","Not applicable","15-24 year olds","Percent","1.00454"
"Vanuatu","2004","Not applicable","15-24 year olds","Percent","0.99736"
"Vanuatu","1994","Not applicable","15-24 year olds","Percent","0.97555"
"Vanuatu","1979","Not applicable","15-24 year olds","Percent","0.89306"
"Venezuela (Bolivarian Republic of)","2015","Not applicable","15-24 year olds","Percent","1.01254"
"Venezuela (Bolivarian Republic of)","2011","Not applicable","15-24 year olds","Percent","1.0139"
"Venezuela (Bolivarian Republic of)","2009","Not applicable","15-24 year olds","Percent","1.00545"
"Venezuela (Bolivarian Republic of)","2007","Not applicable","15-24 year olds","Percent","1.0088"
"Venezuela (Bolivarian Republic of)","2001","Not applicable","15-24 year olds","Percent","1.01806"
"Venezuela (Bolivarian Republic of)","1990","Not applicable","15-24 year olds","Percent","1.01946"
"Venezuela (Bolivarian Republic of)","1981","Not applicable","15-24 year olds","Percent","1.01685"
"Viet Nam","2015","Not applicable","15-24 year olds","Percent","0.99805"
"Viet Nam","2009","Not applicable","15-24 year olds","Percent","0.99369"
"Viet Nam","2000","Not applicable","15-24 year olds","Percent","0.98397"
"Viet Nam","1989","Not applicable","15-24 year olds","Percent","0.99277"
"Viet Nam","1979","Not applicable","15-24 year olds","Percent","0.9783"
"Yemen","2015","Not applicable","15-24 year olds","Percent","0.8474"
"Yemen","2014","Not applicable","15-24 year olds","Percent","0.83385"
"Yemen","2004","Not applicable","15-24 year olds","Percent","0.65126"
"Yemen","1994","Not applicable","15-24 year olds","Percent","0.42725"
"Zambia","2015","Not applicable","15-24 year olds","Percent","0.98069"
"Zambia","2010","Not applicable","15-24 year olds","Percent","0.94861"
"Zambia","2007","Not applicable","15-24 year olds","Percent","0.83173"
"Zambia","2002","Not applicable","15-24 year olds","Percent","0.85315"
"Zambia","1999","Not applicable","15-24 year olds","Percent","0.91202"
"Zambia","1990","Not applicable","15-24 year olds","Percent","0.97406"
"Zimbabwe","2015","Not applicable","15-24 year olds","Percent","1.0393"
"Zimbabwe","2011","Not applicable","15-24 year olds","Percent","1.02828"
"Zimbabwe","1992","Not applicable","15-24 year olds","Percent","0.97734"
"Zimbabwe","1982","Not applicable","15-24 year olds","Percent","0.90392"

